2018-02-26 18:24:04,199 INFO: hmi checking format: [hmi name] [alive] [date str] [time str] [info]
2018-02-26 18:24:04,368 INFO: checking remote hmi status
2018-02-26 18:24:12,104 INFO: 当前测试供电代码：11101000 总切换次数：1
2018-02-26 18:26:17,008 INFO: [256f], [True], [2018/02/26], [18:25:53], [-]
2018-02-26 23:07:59,399 INFO: [a32e], [True], [2018/02/26], [23:08:41], [-]
2018-02-26 23:08:01,959 INFO: [3313], [True], [2018/02/26], [23:08:42], [-]
2018-02-26 23:08:04,642 INFO: [7c52], [True], [], [], [-]
2018-02-26 23:08:07,496 INFO: [561a], [True], [2000/01/02], [04:24:34], [-]
2018-02-26 23:08:10,102 INFO: [88f1], [True], [2018/02/26], [23:07:50], [-]
2018-02-26 23:08:29,306 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:08:33,893 INFO: [aac9], [True], [2000/01/02], [04:25:01], [-]
2018-02-26 23:08:37,043 INFO: [5f93], [True], [2018/02/26], [23:08:33], [-]
2018-02-26 23:08:39,231 INFO: [803b], [True], [2018/02/26], [23:08:29], [-]
2018-02-26 23:08:39,231 INFO: 当前测试供电代码：11100100 总切换次数：81
2018-02-26 23:10:43,128 INFO: [256f], [True], [2018/02/26], [23:10:19], [-]
2018-02-26 23:10:45,655 INFO: [577d], [True], [2018/02/26], [23:10:36], [-]
2018-02-26 23:10:50,485 INFO: [e5a1], [True], [None], [None], [-]
2018-02-26 23:10:52,732 INFO: [9ddf], [True], [2018/02/26], [23:10:56], [-]
2018-02-26 23:10:55,228 INFO: [23d3], [True], [], [], [-]
2018-02-26 23:10:57,505 INFO: [7647], [True], [2000/01/02], [04:27:25], [-]
2018-02-26 23:10:59,736 INFO: [7a8f], [True], [], [], [-]
2018-02-26 23:11:02,076 INFO: [2490], [True], [], [], [-]
2018-02-26 23:11:04,794 INFO: [a32e], [True], [2018/02/26], [23:11:46], [-]
2018-02-26 23:11:07,351 INFO: [3313], [True], [], [], [-]
2018-02-26 23:11:10,006 INFO: [7c52], [True], [2018/02/26], [23:10:47], [-]
2018-02-26 23:11:12,549 INFO: [561a], [True], [], [], [-]
2018-02-26 23:11:15,201 INFO: [88f1], [True], [], [], [-]
2018-02-26 23:11:34,794 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:11:37,743 INFO: [aac9], [True], [2000/01/02], [04:28:04], [-]
2018-02-26 23:11:40,587 INFO: [5f93], [True], [2018/02/26], [23:11:36], [-]
2018-02-26 23:11:43,495 INFO: [803b], [True], [2018/02/26], [23:11:33], [-]
2018-02-26 23:11:43,495 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-26 23:11:43,495 INFO: 当前测试供电代码：11110000 总切换次数：82
2018-02-26 23:13:47,778 INFO: [256f], [True], [2018/02/26], [23:13:24], [-]
2018-02-26 23:13:50,321 INFO: [577d], [True], [2018/02/26], [23:13:41], [-]
2018-02-26 23:13:52,675 INFO: [e5a1], [True], [2018/02/26], [23:13:37], [-]
2018-02-26 23:13:55,037 INFO: [9ddf], [True], [2018/02/26], [23:13:59], [-]
2018-02-26 23:13:57,314 INFO: [23d3], [True], [], [], [-]
2018-02-26 23:13:59,919 INFO: [7647], [True], [2000/01/02], [04:30:27], [-]
2018-02-26 23:14:02,478 INFO: [7a8f], [True], [], [], [-]
2018-02-26 23:14:04,802 INFO: [2490], [True], [], [], [-]
2018-02-26 23:14:08,000 INFO: [a32e], [True], [2018/02/26], [23:14:50], [-]
2018-02-26 23:14:11,132 INFO: [3313], [True], [2018/02/26], [23:14:51], [-]
2018-02-26 23:14:14,308 INFO: [7c52], [True], [], [], [-]
2018-02-26 23:14:17,053 INFO: [561a], [True], [2000/01/02], [04:30:44], [-]
2018-02-26 23:14:19,565 INFO: [88f1], [True], [2018/02/26], [23:14:00], [-]
2018-02-26 23:14:39,205 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:14:41,467 INFO: [aac9], [True], [], [], [-]
2018-02-26 23:14:44,537 INFO: [5f93], [True], [2018/02/26], [23:14:40], [-]
2018-02-26 23:14:47,096 INFO: [803b], [True], [2018/02/26], [23:14:37], [-]
2018-02-26 23:14:47,096 INFO: 当前测试供电代码：11101000 总切换次数：83
2018-02-26 23:16:51,680 INFO: [256f], [True], [2018/02/26], [23:16:28], [-]
2018-02-26 23:16:54,542 INFO: [577d], [True], [2018/02/26], [23:16:45], [-]
2018-02-26 23:16:57,020 INFO: [e5a1], [True], [], [], [-]
2018-02-26 23:17:16,303 INFO: [9ddf], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:17:18,752 INFO: [23d3], [True], [2018/02/26], [23:17:03], [-]
2018-02-26 23:17:21,357 INFO: [7647], [True], [2000/01/02], [04:33:49], [-]
2018-02-26 23:17:24,072 INFO: [7a8f], [True], [], [], [-]
2018-02-26 23:17:26,770 INFO: [2490], [True], [2018/02/26], [23:17:09], [-]
2018-02-26 23:17:29,878 INFO: [a32e], [True], [2018/02/26], [23:18:11], [-]
2018-02-26 23:17:32,653 INFO: [3313], [True], [2018/02/26], [23:18:12], [-]
2018-02-26 23:17:37,614 INFO: [7c52], [True], [None], [None], [-]
2018-02-26 23:17:40,344 INFO: [561a], [True], [2000/01/02], [04:34:07], [-]
2018-02-26 23:17:43,885 INFO: [88f1], [True], [2018/02/26], [23:17:24], [-]
2018-02-26 23:18:03,276 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:18:05,943 INFO: [aac9], [True], [2000/01/02], [04:34:33], [-]
2018-02-26 23:18:09,141 INFO: [5f93], [True], [2018/02/26], [23:18:05], [-]
2018-02-26 23:18:11,980 INFO: [803b], [True], [2018/02/26], [23:18:02], [-]
2018-02-26 23:18:11,981 INFO: 当前测试供电代码：11100100 总切换次数：84
2018-02-26 23:20:16,330 INFO: [256f], [True], [2018/02/26], [23:19:53], [-]
2018-02-26 23:20:18,744 INFO: [577d], [True], [2018/02/26], [23:20:10], [-]
2018-02-26 23:20:20,868 INFO: [e5a1], [True], [], [], [-]
2018-02-26 23:20:23,194 INFO: [9ddf], [True], [], [], [-]
2018-02-26 23:20:25,549 INFO: [23d3], [True], [], [], [-]
2018-02-26 23:20:27,796 INFO: [7647], [True], [2000/01/02], [04:36:55], [-]
2018-02-26 23:20:30,448 INFO: [7a8f], [True], [], [], [-]
2018-02-26 23:20:33,115 INFO: [2490], [True], [2018/02/26], [23:20:16], [-]
2018-02-26 23:20:36,101 INFO: [a32e], [True], [2018/02/26], [23:21:18], [-]
2018-02-26 23:20:38,701 INFO: [3313], [True], [2018/02/26], [23:21:18], [-]
2018-02-26 23:20:41,138 INFO: [7c52], [True], [], [], [-]
2018-02-26 23:20:43,556 INFO: [561a], [True], [2000/01/02], [04:37:11], [-]
2018-02-26 23:20:46,660 INFO: [88f1], [True], [2018/02/26], [23:20:26], [-]
2018-02-26 23:21:06,209 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:21:08,518 INFO: [aac9], [True], [2000/01/02], [04:37:35], [-]
2018-02-26 23:21:11,231 INFO: [5f93], [True], [2018/02/26], [23:21:07], [-]
2018-02-26 23:21:13,680 INFO: [803b], [True], [2018/02/26], [23:21:04], [-]
2018-02-26 23:21:13,680 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-26 23:21:13,680 INFO: 当前测试供电代码：11101000 总切换次数：85
2018-02-26 23:23:20,460 INFO: [256f], [True], [None], [None], [-]
2018-02-26 23:23:23,456 INFO: [577d], [True], [2018/02/26], [23:23:14], [-]
2018-02-26 23:23:25,949 INFO: [e5a1], [True], [2018/02/26], [23:23:10], [-]
2018-02-26 23:23:28,139 INFO: [9ddf], [True], [2018/02/26], [23:23:32], [-]
2018-02-26 23:23:30,869 INFO: [23d3], [True], [2018/02/26], [23:23:15], [-]
2018-02-26 23:23:37,530 INFO: [7647], [True], [2000/01/02], [04:40:05], [-]
2018-02-26 23:23:40,291 INFO: [7a8f], [True], [], [], [-]
2018-02-26 23:23:43,052 INFO: [2490], [True], [2018/02/26], [23:23:26], [-]
2018-02-26 23:23:46,617 INFO: [a32e], [True], [2018/02/26], [23:24:28], [-]
2018-02-26 23:23:49,598 INFO: [3313], [True], [], [], [-]
2018-02-26 23:23:52,717 INFO: [7c52], [True], [2018/02/26], [23:23:30], [-]
2018-02-26 23:23:55,603 INFO: [561a], [True], [2000/01/02], [04:40:23], [-]
2018-02-26 23:23:58,817 INFO: [88f1], [True], [2018/02/26], [23:23:39], [-]
2018-02-26 23:24:18,457 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:24:21,437 INFO: [aac9], [True], [], [], [-]
2018-02-26 23:24:26,282 INFO: [5f93], [True], [None], [None], [-]
2018-02-26 23:24:29,208 INFO: [803b], [True], [2018/02/26], [23:24:19], [-]
2018-02-26 23:24:29,208 INFO: 当前测试供电代码：11110000 总切换次数：86
2018-02-26 23:26:33,460 INFO: [256f], [True], [2018/02/26], [23:26:10], [-]
2018-02-26 23:26:35,998 INFO: [577d], [True], [2018/02/26], [23:26:27], [-]
2018-02-26 23:26:38,225 INFO: [e5a1], [True], [2018/02/26], [23:26:22], [-]
2018-02-26 23:26:40,330 INFO: [9ddf], [True], [2018/02/26], [23:26:44], [-]
2018-02-26 23:26:43,309 INFO: [23d3], [True], [2018/02/26], [23:26:28], [-]
2018-02-26 23:26:45,431 INFO: [7647], [True], [2000/01/02], [04:43:13], [-]
2018-02-26 23:26:47,802 INFO: [7a8f], [True], [], [], [-]
2018-02-26 23:26:50,501 INFO: [2490], [True], [], [], [-]
2018-02-26 23:26:53,301 INFO: [a32e], [True], [2018/02/26], [23:27:35], [-]
2018-02-26 23:26:56,022 INFO: [3313], [True], [], [], [-]
2018-02-26 23:26:58,875 INFO: [7c52], [True], [], [], [-]
2018-02-26 23:27:01,574 INFO: [561a], [True], [2000/01/02], [04:43:28], [-]
2018-02-26 23:27:04,195 INFO: [88f1], [True], [2018/02/26], [23:26:44], [-]
2018-02-26 23:27:23,617 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:27:25,645 INFO: [aac9], [True], [], [], [-]
2018-02-26 23:27:28,561 INFO: [5f93], [True], [2018/02/26], [23:27:24], [-]
2018-02-26 23:27:30,448 INFO: [803b], [True], [2018/02/26], [23:27:20], [-]
2018-02-26 23:27:30,448 INFO: 当前测试供电代码：11100100 总切换次数：87
2018-02-26 23:29:34,565 INFO: [256f], [True], [2018/02/26], [23:29:11], [-]
2018-02-26 23:29:36,947 INFO: [577d], [True], [2018/02/26], [23:29:28], [-]
2018-02-26 23:29:39,049 INFO: [e5a1], [True], [], [], [-]
2018-02-26 23:29:41,211 INFO: [9ddf], [True], [2018/02/26], [], [-]
2018-02-26 23:29:43,441 INFO: [23d3], [True], [], [], [-]
2018-02-26 23:29:45,719 INFO: [7647], [True], [2000/01/02], [04:46:13], [-]
2018-02-26 23:29:47,965 INFO: [7a8f], [True], [], [], [-]
2018-02-26 23:29:50,664 INFO: [2490], [True], [], [], [-]
2018-02-26 23:29:53,933 INFO: [a32e], [True], [2018/02/26], [23:30:36], [-]
2018-02-26 23:29:56,625 INFO: [3313], [True], [2018/02/26], [23:30:36], [-]
2018-02-26 23:29:59,425 INFO: [7c52], [True], [2018/02/26], [23:29:37], [-]
2018-02-26 23:30:02,031 INFO: [561a], [True], [], [], [-]
2018-02-26 23:30:04,745 INFO: [88f1], [True], [2018/02/26], [23:29:45], [-]
2018-02-26 23:30:24,760 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:30:27,428 INFO: [aac9], [True], [], [], [-]
2018-02-26 23:30:30,166 INFO: [5f93], [True], [2018/02/26], [23:30:26], [-]
2018-02-26 23:30:32,673 INFO: [803b], [True], [2018/02/26], [23:30:23], [-]
2018-02-26 23:30:32,673 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-26 23:30:32,673 INFO: 当前测试供电代码：11110000 总切换次数：88
2018-02-26 23:32:36,773 INFO: [256f], [True], [2018/02/26], [23:32:13], [-]
2018-02-26 23:32:39,313 INFO: [577d], [True], [2018/02/26], [23:32:30], [-]
2018-02-26 23:32:41,469 INFO: [e5a1], [True], [2018/02/26], [23:32:26], [-]
2018-02-26 23:32:44,005 INFO: [9ddf], [True], [], [], [-]
2018-02-26 23:32:46,267 INFO: [23d3], [True], [2018/02/26], [23:32:31], [-]
2018-02-26 23:32:48,623 INFO: [7647], [True], [], [], [-]
2018-02-26 23:32:50,822 INFO: [7a8f], [True], [2000/01/02], [04:49:18], [-]
2018-02-26 23:32:53,303 INFO: [2490], [True], [2018/02/26], [23:32:36], [-]
2018-02-26 23:32:56,190 INFO: [a32e], [True], [2018/02/26], [23:33:38], [-]
2018-02-26 23:32:59,219 INFO: [3313], [True], [], [], [-]
2018-02-26 23:33:01,695 INFO: [7c52], [True], [2018/02/26], [23:32:39], [-]
2018-02-26 23:33:04,253 INFO: [561a], [True], [], [], [-]
2018-02-26 23:33:07,451 INFO: [88f1], [True], [], [], [-]
2018-02-26 23:33:26,967 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:33:29,650 INFO: [aac9], [True], [2000/01/02], [04:49:56], [-]
2018-02-26 23:33:33,322 INFO: [5f93], [True], [2018/02/26], [23:33:29], [-]
2018-02-26 23:33:36,619 INFO: [803b], [True], [2018/02/26], [23:33:27], [-]
2018-02-26 23:33:36,619 INFO: 当前测试供电代码：11101000 总切换次数：89
2018-02-26 23:35:41,425 INFO: [256f], [True], [2018/02/26], [23:35:18], [-]
2018-02-26 23:35:44,431 INFO: [577d], [True], [2018/02/26], [23:35:35], [-]
2018-02-26 23:35:46,951 INFO: [e5a1], [True], [2018/02/26], [23:35:31], [-]
2018-02-26 23:35:49,765 INFO: [9ddf], [True], [2018/02/26], [23:35:53], [-]
2018-02-26 23:36:00,139 INFO: [23d3], [True], [2018/02/26], [23:35:45], [-]
2018-02-26 23:36:02,697 INFO: [7647], [True], [], [], [-]
2018-02-26 23:36:05,693 INFO: [7a8f], [True], [2000/01/02], [04:52:33], [-]
2018-02-26 23:36:08,376 INFO: [2490], [True], [2018/02/26], [23:35:51], [-]
2018-02-26 23:36:12,277 INFO: [a32e], [True], [2018/02/26], [23:36:54], [-]
2018-02-26 23:36:15,074 INFO: [3313], [True], [2018/02/26], [23:36:55], [-]
2018-02-26 23:36:18,159 INFO: [7c52], [True], [2018/02/26], [23:35:56], [-]
2018-02-26 23:36:21,357 INFO: [561a], [True], [2000/01/02], [04:52:48], [-]
2018-02-26 23:36:24,306 INFO: [88f1], [True], [2018/02/26], [23:36:04], [-]
2018-02-26 23:36:44,040 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:36:47,035 INFO: [aac9], [True], [2000/01/02], [04:53:14], [-]
2018-02-26 23:36:52,053 INFO: [5f93], [True], [None], [None], [-]
2018-02-26 23:36:57,505 INFO: [803b], [True], [None], [None], [-]
2018-02-26 23:36:57,505 INFO: 当前测试供电代码：11100100 总切换次数：90
2018-02-26 23:39:02,032 INFO: [256f], [True], [2018/02/26], [23:38:38], [-]
2018-02-26 23:39:04,474 INFO: [577d], [True], [2018/02/26], [23:38:55], [-]
2018-02-26 23:39:06,601 INFO: [e5a1], [True], [2018/02/26], [23:38:51], [-]
2018-02-26 23:39:08,767 INFO: [9ddf], [True], [2018/02/26], [23:39:12], [-]
2018-02-26 23:39:10,823 INFO: [23d3], [True], [2018/02/26], [23:38:55], [-]
2018-02-26 23:39:13,678 INFO: [7647], [True], [2000/01/02], [04:55:41], [-]
2018-02-26 23:39:16,455 INFO: [7a8f], [True], [2000/01/02], [04:55:43], [-]
2018-02-26 23:39:18,857 INFO: [2490], [True], [2018/02/26], [23:39:02], [-]
2018-02-26 23:39:21,911 INFO: [a32e], [True], [2018/02/26], [23:40:03], [-]
2018-02-26 23:39:24,255 INFO: [3313], [True], [2018/02/26], [23:40:04], [-]
2018-02-26 23:39:26,806 INFO: [7c52], [True], [], [], [-]
2018-02-26 23:39:29,598 INFO: [561a], [True], [2000/01/02], [04:55:56], [-]
2018-02-26 23:39:32,141 INFO: [88f1], [True], [2018/02/26], [23:39:12], [-]
2018-02-26 23:39:51,532 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:39:53,966 INFO: [aac9], [True], [2000/01/02], [04:56:21], [-]
2018-02-26 23:39:56,907 INFO: [5f93], [True], [2018/02/26], [23:39:52], [-]
2018-02-26 23:39:59,335 INFO: [803b], [True], [2018/02/26], [23:39:49], [-]
2018-02-26 23:39:59,335 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-26 23:39:59,335 INFO: 当前测试供电代码：11101000 总切换次数：91
2018-02-26 23:42:20,233 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:42:22,951 INFO: [577d], [True], [2018/02/26], [23:42:14], [-]
2018-02-26 23:42:25,439 INFO: [e5a1], [True], [2018/02/26], [23:42:10], [-]
2018-02-26 23:42:28,111 INFO: [9ddf], [True], [2018/02/26], [23:42:32], [-]
2018-02-26 23:42:30,669 INFO: [23d3], [True], [2018/02/26], [23:42:15], [-]
2018-02-26 23:42:33,540 INFO: [7647], [True], [2000/01/02], [04:59:01], [-]
2018-02-26 23:42:36,207 INFO: [7a8f], [True], [2000/01/02], [04:59:03], [-]
2018-02-26 23:42:39,109 INFO: [2490], [True], [2018/02/26], [23:42:22], [-]
2018-02-26 23:42:42,629 INFO: [a32e], [True], [2018/02/26], [23:43:24], [-]
2018-02-26 23:42:45,228 INFO: [3313], [True], [2018/02/26], [23:43:25], [-]
2018-02-26 23:42:48,312 INFO: [7c52], [True], [2018/02/26], [23:42:26], [-]
2018-02-26 23:42:51,510 INFO: [561a], [True], [2000/01/02], [04:59:18], [-]
2018-02-26 23:42:55,129 INFO: [88f1], [True], [], [], [-]
2018-02-26 23:43:14,894 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:43:20,027 INFO: [aac9], [True], [None], [None], [-]
2018-02-26 23:43:23,132 INFO: [5f93], [True], [2018/02/26], [23:43:19], [-]
2018-02-26 23:43:26,524 INFO: [803b], [True], [2018/02/26], [23:43:16], [-]
2018-02-26 23:43:26,524 INFO: 当前测试供电代码：11110000 总切换次数：92
2018-02-26 23:45:30,478 INFO: [256f], [True], [2018/02/26], [23:45:06], [-]
2018-02-26 23:45:32,788 INFO: [577d], [True], [2018/02/26], [23:45:23], [-]
2018-02-26 23:45:34,916 INFO: [e5a1], [True], [2018/02/26], [23:45:20], [-]
2018-02-26 23:45:37,209 INFO: [9ddf], [True], [], [], [-]
2018-02-26 23:45:39,627 INFO: [23d3], [True], [], [], [-]
2018-02-26 23:45:42,107 INFO: [7647], [True], [], [], [-]
2018-02-26 23:45:44,432 INFO: [7a8f], [True], [2000/01/02], [05:02:12], [-]
2018-02-26 23:45:47,021 INFO: [2490], [True], [], [], [-]
2018-02-26 23:45:50,059 INFO: [a32e], [True], [2018/02/26], [23:46:31], [-]
2018-02-26 23:45:52,448 INFO: [3313], [True], [2018/02/26], [23:46:32], [-]
2018-02-26 23:45:55,284 INFO: [7c52], [True], [], [], [-]
2018-02-26 23:45:57,983 INFO: [561a], [True], [2000/01/02], [05:02:24], [-]
2018-02-26 23:46:00,542 INFO: [88f1], [True], [2018/02/26], [23:45:41], [-]
2018-02-26 23:46:21,212 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:46:23,520 INFO: [aac9], [True], [2000/01/02], [05:02:50], [-]
2018-02-26 23:46:26,296 INFO: [5f93], [True], [2018/02/26], [23:46:22], [-]
2018-02-26 23:46:28,817 INFO: [803b], [True], [2018/02/26], [23:46:19], [-]
2018-02-26 23:46:28,817 INFO: 当前测试供电代码：11100100 总切换次数：93
2018-02-26 23:48:32,847 INFO: [256f], [True], [2018/02/26], [23:48:09], [-]
2018-02-26 23:48:35,320 INFO: [577d], [True], [2018/02/26], [23:48:26], [-]
2018-02-26 23:48:37,386 INFO: [e5a1], [True], [2018/02/26], [23:48:22], [-]
2018-02-26 23:48:39,464 INFO: [9ddf], [True], [2018/02/26], [23:48:44], [-]
2018-02-26 23:48:41,992 INFO: [23d3], [True], [], [], [-]
2018-02-26 23:48:44,598 INFO: [7647], [True], [], [], [-]
2018-02-26 23:48:46,984 INFO: [7a8f], [True], [], [], [-]
2018-02-26 23:48:49,948 INFO: [2490], [True], [2018/02/26], [23:48:32], [-]
2018-02-26 23:48:53,020 INFO: [a32e], [True], [2018/02/26], [23:49:34], [-]
2018-02-26 23:48:55,352 INFO: [3313], [True], [2018/02/26], [23:49:35], [-]
2018-02-26 23:48:58,462 INFO: [7c52], [True], [], [], [-]
2018-02-26 23:49:01,270 INFO: [561a], [True], [], [], [-]
2018-02-26 23:49:04,016 INFO: [88f1], [True], [2018/02/26], [23:48:44], [-]
2018-02-26 23:49:23,890 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:49:26,480 INFO: [aac9], [True], [2000/01/02], [05:05:53], [-]
2018-02-26 23:49:31,401 INFO: [5f93], [True], [None], [None], [-]
2018-02-26 23:49:33,912 INFO: [803b], [True], [2018/02/26], [23:49:24], [-]
2018-02-26 23:49:33,912 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-26 23:49:33,912 INFO: 当前测试供电代码：11110000 总切换次数：94
2018-02-26 23:51:38,169 INFO: [256f], [True], [2018/02/26], [23:51:14], [-]
2018-02-26 23:51:40,590 INFO: [577d], [True], [2018/02/26], [23:51:31], [-]
2018-02-26 23:51:42,944 INFO: [e5a1], [True], [2018/02/26], [23:51:28], [-]
2018-02-26 23:51:45,990 INFO: [9ddf], [True], [2018/02/26], [23:51:50], [-]
2018-02-26 23:51:48,412 INFO: [23d3], [True], [2018/02/26], [23:51:33], [-]
2018-02-26 23:51:50,628 INFO: [7647], [True], [], [], [-]
2018-02-26 23:51:53,015 INFO: [7a8f], [True], [], [], [-]
2018-02-26 23:51:55,402 INFO: [2490], [True], [2018/02/26], [23:51:38], [-]
2018-02-26 23:51:58,309 INFO: [a32e], [True], [2018/02/26], [23:52:40], [-]
2018-02-26 23:52:01,181 INFO: [3313], [True], [2018/02/26], [23:52:40], [-]
2018-02-26 23:52:03,879 INFO: [7c52], [True], [2018/02/26], [23:51:41], [-]
2018-02-26 23:52:06,516 INFO: [561a], [True], [], [], [-]
2018-02-26 23:52:09,480 INFO: [88f1], [True], [], [], [-]
2018-02-26 23:52:28,761 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:52:31,444 INFO: [aac9], [True], [], [], [-]
2018-02-26 23:52:34,269 INFO: [5f93], [True], [2018/02/26], [23:52:30], [-]
2018-02-26 23:52:36,657 INFO: [803b], [True], [2018/02/26], [23:52:26], [-]
2018-02-26 23:52:36,657 INFO: 当前测试供电代码：11101000 总切换次数：95
2018-02-26 23:54:41,188 INFO: [256f], [True], [2018/02/26], [23:54:17], [-]
2018-02-26 23:55:00,495 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:55:15,908 INFO: [e5a1], [True], [2018/02/26], [23:55:01], [-]
2018-02-26 23:55:28,887 INFO: [9ddf], [True], [], [], [-]
2018-02-26 23:55:31,710 INFO: [23d3], [True], [2018/02/26], [23:55:16], [-]
